site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308(part2).:M4736,201308071700,36.5,50,191,2.4
201308(part2).:M4736,201308071800,35.4,60,184,0.5
201308(part2).:M4736,201308071900,32.3,69,214,0.4
201308(part2).:M4736,201308072000,30.2,81,76,0.8
201308(part2).:M4736,201308072100,29.2,84,9999,0.2
201308(part2).:M4736,201308072200,31.7,70,176,0.3
201308(part2).:M4736,201308072300,31.0,73,190,0.8
201308(part2).:M4737,201308070000,27.8,77,223,1.3
201308(part2).:M4737,201308070100,26.1,87,299,0.3
201308(part2).:M4737,201308070200,25.5,92,253,0.7
201308(part2).:M4737,201308070300,24.9,93,286,0.6
201308(part2).:M4737,201308070400,24.5,94,9999,0.0
201308(part2).:M4737,201308070500,24.5,95,9999,0.0
201308(part2).:M4737,201308070600,26.2,89,237,0.5
201308(part2).:M4737,201308070700,29.8,76,191,1.0
201308(part2).:M4737,201308070800,33.3,59,207,1.5
201308(part2).:M4737,201308070900,34.1,57,228,2.4
201308(part2).:M4737,201308071000,35.4,54,220,3.2
201308(part2).:M4737,201308071100,36.0,53,230,2.9
201308(part2).:M4737,201308071200,36.3,52,225,3.3
201308(part2).:M4737,201308071300,37.0,50,218,2.9
201308(part2).:M4737,201308071400,37.6,50,203,2.4
201308(part2).:M4737,201308071500,37.1,51,202,2.7
201308(part2).:M4737,201308071600,36.9,48,216,2.0
201308(part2).:M4737,201308071700,36.4,51,229,1.7
201308(part2).:M4737,201308071800,35.3,56,230,1.1
201308(part2).:M4737,201308071900,33.0,62,224,0.8
201308(part2).:M4737,201308072000,31.6,72,156,0.9
201308(part2).:M4737,201308072100,30.5,76,238,0.6
201308(part2).:M4737,201308072200,30.7,74,219,0.9
201308(part2).:M4737,201308072300,30.4,74,235,1.6
201308(part2).:M4738,201308070000,30.9,62,121,0.3
201308(part2).:M4738,201308070100,28.2,75,9999,0.0
201308(part2).:M4738,201308070200,27.4,77,9999,0.1
201308(part2).:M4738,201308070300,27.1,78,9999,0.0
201308(part2).:M4738,201308070400,29.3,65,159,1.8
201308(part2).:M4738,201308070500,29.7,63,165,2.1
201308(part2).:M4738,201308070600,29.9,62,174,2.6
201308(part2).:M4738,201308070700,31.1,59,183,2.7
201308(part2).:M4738,201308070800,32.9,55,192,2.2
201308(part2).:M4738,201308070900,34.3,54,218,4.2
201308(part2).:M4738,201308071000,35.4,50,215,4.2
201308(part2).:M4738,201308071100,36.4,49,224,4.9
201308(part2).:M4738,201308071200,36.8,51,263,2.7
201308(part2).:M4738,201308071300,37.9,48,269,3.4
201308(part2).:M4738,201308071400,38.4,44,219,2.4
201308(part2).:M4738,201308071500,38.8,46,222,1.3
201308(part2).:M4738,201308071600,38.4,46,170,3.5
201308(part2).:M4738,201308071700,38.2,41,217,3.3
201308(part2).:M4738,201308071800,37.2,43,203,2.9
201308(part2).:M4738,201308071900,35.5,49,225,1.8
201308(part2).:M4738,201308072000,35.0,52,178,1.8
201308(part2).:M4738,201308072100,34.7,53,196,1.6
201308(part2).:M4738,201308072200,34.4,54,217,2.7
201308(part2).:M4738,201308072300,33.7,57,224,2.3
201308(part2).:M6713,201308070000,30.9,57,268,0.8
201308(part2).:M6713,201308070100,30.0,58,201,0.9
201308(part2).:M6713,201308070200,28.8,67,179,0.9
201308(part2).:M6713,201308070300,29.9,59,291,0.6
201308(part2).:M6713,201308070400,29.7,61,208,0.3
201308(part2).:M6713,201308070500,29.2,63,277,1.1
201308(part2).:M6713,201308070600,29.3,59,291,1.5
201308(part2).:M6713,201308070700,31.2,53,291,0.9
201308(part2).:M6713,201308070800,32.6,51,195,1.7
201308(part2).:M6713,201308070900,34.1,45,201,4.8
201308(part2).:M6713,201308071000,35.3,44,188,3.3
201308(part2).:M6713,201308071100,34.9,49,186,3.0
201308(part2).:M6713,201308071200,36.1,45,196,4.1
201308(part2).:M6713,201308071300,37.2,43,188,3.7
201308(part2).:M6713,201308071400,37.6,43,187,2.7
201308(part2).:M6713,201308071500,38.2,40,186,2.0
201308(part2).:M6713,201308071600,38.3,39,176,2.9
201308(part2).:M6713,201308071700,36.3,35,195,3.3
201308(part2).:M6713,201308071800,35.2,44,182,1.8
201308(part2).:M6713,201308071900,33.9,53,195,1.0
201308(part2).:M6713,201308072000,33.9,49,217,1.3
201308(part2).:M6713,201308072100,32.9,54,200,1.5
201308(part2).:M6713,201308072200,34.2,49,276,0.7
201308(part2).:M6713,201308072300,32.9,53,9999,0.1
201308(part2).:M6727,201308070000,33.2,37,308,1.2
201308(part2).:M6727,201308070100,33.5,34,277,1.2
201308(part2).:M6727,201308070200,33.7,37,316,1.5
201308(part2).:M6727,201308070300,33.3,39,198,1.8
201308(part2).:M6727,201308070400,32.7,41,121,2.1
201308(part2).:M6727,201308070500,30.3,51,147,0.9
201308(part2).:M6727,201308070600,30.0,53,239,1.1
201308(part2).:M6727,201308070700,31.6,49,105,1.5
201308(part2).:M6727,201308070800,32.4,50,118,3.2
201308(part2).:M6727,201308070900,34.1,49,77,1.1
201308(part2).:M6727,201308071000,34.8,45,113,1.8
201308(part2).:M6727,201308071100,35.9,43,268,1.4
201308(part2).:M6727,201308071200,36.2,43,112,1.9
201308(part2).:M6727,201308071300,37.3,43,302,1.3
201308(part2).:M6727,201308071400,38.2,41,109,1.2
201308(part2).:M6727,201308071500,38.4,39,249,1.5
201308(part2).:M6727,201308071600,38.3,41,226,1.2
201308(part2).:M6727,201308071700,37.6,39,129,0.9
201308(part2).:M6727,201308071800,33.6,55,9999,0.2
201308(part2).:M6727,201308071900,30.3,65,108,1.2
201308(part2).:M6727,201308072000,30.7,61,117,0.4
201308(part2).:M6727,201308072100,29.1,72,119,0.4
201308(part2).:M6727,201308072200,31.9,57,109,2.4
201308(part2).:M6727,201308072300,32.3,54,229,0.7
201308(part2).:M9124,201308070000,28.8,73,325,1.6
201308(part2).:M9124,201308070100,27.9,76,312,1.1
201308(part2).:M9124,201308070200,27.0,76,345,1.4
201308(part2).:M9124,201308070300,26.9,75,237,0.6
201308(part2).:M9124,201308070400,26.3,77,336,1.1
201308(part2).:M9124,201308070500,26.5,79,280,0.8
201308(part2).:M9124,201308070600,27.0,79,344,1.4
201308(part2).:M9124,201308070700,30.1,69,275,1.5
201308(part2).:M9124,201308070800,32.8,59,228,0.8
201308(part2).:M9124,201308070900,34.6,54,243,1.1
201308(part2).:M9124,201308071000,34.9,50,221,2.1
201308(part2).:M9124,201308071100,36.1,49,222,1.5
201308(part2).:M9124,201308071200,37.1,44,223,1.7
201308(part2).:M9124,201308071300,37.4,41,253,1.7
201308(part2).:M9124,201308071400,38.5,40,238,1.5
201308(part2).:M9124,201308071500,39.1,35,273,1.6
201308(part2).:M9124,201308071600,37.5,40,211,1.6
201308(part2).:M9124,201308071700,36.5,43,204,1.0
201308(part2).:M9124,201308071800,35.8,47,194,0.6
201308(part2).:M9124,201308071900,33.7,57,214,0.9
201308(part2).:M9124,201308072000,31.5,65,332,0.9
201308(part2).:M9124,201308072100,31.3,65,352,1.3
201308(part2).:M9124,201308072200,30.2,69,303,1.1
201308(part2).:M9124,201308072300,29.9,70,326,1.3
201308(part2).:M9230,201308070000,31.6,49,260,1.7
201308(part2).:M9230,201308070100,30.5,52,263,2.0
201308(part2).:M9230,201308070200,30.2,56,252,2.2
201308(part2).:M9230,201308070300,29.1,60,252,1.2
201308(part2).:M9230,201308070400,29.7,59,248,1.7
201308(part2).:M9230,201308070500,29.0,65,259,1.8
201308(part2).:M9230,201308070600,28.8,62,253,2.0
201308(part2).:M9230,201308070700,29.8,61,247,1.7
201308(part2).:M9230,201308070800,31.6,53,254,3.3
201308(part2).:M9230,201308070900,33.2,47,251,5.0
201308(part2).:M9230,201308071000,33.3,46,250,6.2
201308(part2).:M9230,201308071100,33.6,45,252,6.5
201308(part2).:M9230,201308071200,33.9,46,251,4.8
201308(part2).:M9230,201308071300,34.3,47,250,4.5
201308(part2).:M9230,201308071400,34.8,46,251,2.8
201308(part2).:M9230,201308071500,35.4,43,252,2.9
201308(part2).:M9230,201308071600,35.8,41,257,3.1
201308(part2).:M9230,201308071700,35.3,36,255,3.9
201308(part2).:M9230,201308071800,34.8,38,256,3.7
201308(part2).:M9230,201308071900,33.2,46,265,1.8
201308(part2).:M9230,201308072000,31.9,53,288,0.3
201308(part2).:M9230,201308072100,30.9,60,279,0.3
201308(part2).:M9230,201308072200,33.0,50,251,0.7
201308(part2).:M9230,201308072300,31.8,54,251,0.9
201308(part2).:M9231,201308070000,29.4,69,9999,0.2
201308(part2).:M9231,201308070100,28.7,70,270,0.4
201308(part2).:M9231,201308070200,28.2,69,9999,0.2
201308(part2).:M9231,201308070300,28.0,68,212,0.4
201308(part2).:M9231,201308070400,28.3,65,276,0.5
201308(part2).:M9231,201308070500,27.2,69,9999,0.2
201308(part2).:M9231,201308070600,27.8,66,215,0.5
201308(part2).:M9231,201308070700,30.5,56,234,0.6
201308(part2).:M9231,201308070800,32.4,54,271,0.7
201308(part2).:M9231,201308070900,33.9,49,239,0.8
201308(part2).:M9231,201308071000,34.7,46,241,1.8
201308(part2).:M9231,201308071100,35.7,45,241,1.2
201308(part2).:M9231,201308071200,36.5,42,241,1.0
201308(part2).:M9231,201308071300,37.2,37,241,1.1
201308(part2).:M9231,201308071400,37.4,44,241,0.6
201308(part2).:M9231,201308071500,37.9,41,9999,0.2
201308(part2).:M9231,201308071600,37.3,39,241,0.4
201308(part2).:M9231,201308071700,37.6,35,241,0.4
201308(part2).:M9231,201308071800,36.9,34,9999,0.1
201308(part2).:M9231,201308071900,33.9,46,241,0.5
201308(part2).:M9231,201308072000,31.9,57,265,0.3
201308(part2).:M9231,201308072100,31.9,58,289,0.5
201308(part2).:M9231,201308072200,31.6,58,221,0.3
201308(part2).:M9231,201308072300,30.8,62,9999,0.2
201308(part2).:M9232,201308070000,31.2,52,292,0.7
201308(part2).:M9232,201308070100,30.5,56,255,0.5
201308(part2).:M9232,201308070200,30.7,56,303,0.6
201308(part2).:M9232,201308070300,29.8,83,120,0.9
201308(part2).:M9232,201308070400,29.8,53,297,0.4
201308(part2).:M9232,201308070500,29.3,56,262,0.7
201308(part2).:M9232,201308070600,30.2,52,221,0.6
201308(part2).:M9232,201308070700,32.1,46,203,1.3
201308(part2).:M9232,201308070800,33.9,45,141,0.9
201308(part2).:M9232,201308070900,35.2,40,189,1.8
201308(part2).:M9232,201308071000,36.1,37,233,1.3
201308(part2).:M9232,201308071100,37.2,35,189,2.2
201308(part2).:M9232,201308071200,38.1,29,268,1.1
201308(part2).:M9232,201308071300,38.7,29,6,1.1
201308(part2).:M9232,201308071400,37.6,36,340,0.9
201308(part2).:M9232,201308071500,36.6,41,304,1.2
201308(part2).:M9232,201308071600,38.9,30,154,1.0
201308(part2).:M9232,201308071700,38.3,29,196,2.2
201308(part2).:M9232,201308071800,37.3,30,204,1.6
201308(part2).:M9232,201308071900,35.5,37,265,0.4
201308(part2).:M9232,201308072000,33.9,43,219,0.4
201308(part2).:M9232,201308072100,33.1,49,205,0.3
201308(part2).:M9232,201308072200,33.2,48,198,1.2
201308(part2).:M9232,201308072300,32.8,50,206,1.0
201308(part2).:M9233,201308070000,30.0,71,174,1.2
201308(part2).:M9233,201308070100,29.4,68,178,0.7
201308(part2).:M9233,201308070200,29.6,68,172,1.2
201308(part2).:M9233,201308070300,29.6,65,176,1.3
201308(part2).:M9233,201308070400,29.5,66,180,1.0
201308(part2).:M9233,201308070500,28.4,70,128,0.6
201308(part2).:M9233,201308070600,27.8,76,106,0.6
201308(part2).:M9233,201308070700,29.5,66,127,0.3
201308(part2).:M9233,201308070800,32.5,56,173,2.4
201308(part2).:M9233,201308070900,33.3,54,156,1.6
201308(part2).:M9233,201308071000,33.4,58,174,2.1
201308(part2).:M9233,201308071100,34.1,57,168,1.8
201308(part2).:M9233,201308071200,34.5,56,174,2.7
201308(part2).:M9233,201308071300,35.3,52,180,2.1
201308(part2).:M9233,201308071400,35.6,50,176,2.8
201308(part2).:M9233,201308071500,36.1,52,178,1.7
201308(part2).:M9233,201308071600,35.9,49,181,1.2
201308(part2).:M9233,201308071700,35.4,51,174,1.7
201308(part2).:M9233,201308071800,35.2,48,172,2.2
201308(part2).:M9233,201308071900,34.1,53,162,0.8
201308(part2).:M9233,201308072000,33.9,52,125,0.9
201308(part2).:M9233,201308072100,33.8,53,140,0.6
201308(part2).:M9233,201308072200,34.0,52,168,1.9
201308(part2).:M9233,201308072300,31.8,67,167,1.5
201308(part2).:M9234,201308070000,32.2,51,109,2.8
201308(part2).:M9234,201308070100,31.4,52,115,2.8
201308(part2).:M9234,201308070200,29.7,70,157,1.7
201308(part2).:M9234,201308070300,29.9,59,104,1.8
201308(part2).:M9234,201308070400,31.3,50,104,2.1
201308(part2).:M9234,201308070500,29.6,57,59,1.2
201308(part2).:M9234,201308070600,29.2,61,48,0.8
201308(part2).:M9234,201308070700,30.9,53,68,0.9
201308(part2).:M9234,201308070800,33.1,48,110,4.4
201308(part2).:M9234,201308070900,33.2,50,123,5.4
201308(part2).:M9234,201308071000,33.3,51,122,5.6
201308(part2).:M9234,201308071100,33.6,52,128,5.0
201308(part2).:M9234,201308071200,34.3,49,119,5.2
201308(part2).:M9234,201308071300,34.9,46,124,4.7
201308(part2).:M9234,201308071400,35.5,46,137,3.4
201308(part2).:M9234,201308071500,36.1,44,124,3.7
201308(part2).:M9234,201308071600,36.1,42,132,3.8
201308(part2).:M9234,201308071700,36.7,41,124,3.0
201308(part2).:M9234,201308071800,35.7,44,127,3.6
201308(part2).:M9234,201308071900,35.0,46,114,1.6
201308(part2).:M9234,201308072000,34.9,47,36,1.7
201308(part2).:M9234,201308072100,34.2,49,68,1.7
201308(part2).:M9234,201308072200,33.7,51,90,1.6
201308(part2).:M9234,201308072300,33.8,51,117,3.4
201308(part2).:M9235,201308070000,30.9,60,227,0.7
201308(part2).:M9235,201308070100,29.7,68,266,1.0
201308(part2).:M9235,201308070200,29.1,68,205,0.9
201308(part2).:M9235,201308070300,28.9,66,169,2.0
201308(part2).:M9235,201308070400,29.3,61,185,1.6
201308(part2).:M9235,201308070500,28.9,63,183,1.5
201308(part2).:M9235,201308070600,29.3,60,181,1.1
201308(part2).:M9235,201308070700,30.8,57,222,1.8
201308(part2).:M9235,201308070800,32.0,53,199,2.3
201308(part2).:M9235,201308070900,32.4,54,227,5.1
201308(part2).:M9235,201308071000,32.6,53,224,6.7
201308(part2).:M9235,201308071100,33.1,55,211,4.0
201308(part2).:M9235,201308071200,33.6,53,206,5.1
201308(part2).:M9235,201308071300,34.3,50,211,3.4
201308(part2).:M9235,201308071400,35.4,46,209,2.7
201308(part2).:M9235,201308071500,35.3,48,209,2.9
201308(part2).:M9235,201308071600,35.3,49,228,3.1
201308(part2).:M9235,201308071700,35.3,47,213,2.5
201308(part2).:M9235,201308071800,34.9,48,219,1.8
201308(part2).:M9235,201308071900,33.9,52,209,1.9
201308(part2).:M9235,201308072000,33.8,51,176,1.2
201308(part2).:M9235,201308072100,33.2,53,172,1.5
201308(part2).:M9235,201308072200,32.7,58,225,2.8
201308(part2).:M9235,201308072300,32.9,55,207,2.0
201308(part2).:M9236,201308070000,32.0,51,169,1.6
201308(part2).:M9236,201308070100,30.2,61,175,2.0
201308(part2).:M9236,201308070200,29.5,63,152,0.9
201308(part2).:M9236,201308070300,31.3,49,175,1.6
201308(part2).:M9236,201308070400,30.1,59,190,2.3
201308(part2).:M9236,201308070500,29.0,67,203,1.9
201308(part2).:M9236,201308070600,28.9,66,196,2.6
201308(part2).:M9236,201308070700,29.3,63,190,2.2
201308(part2).:M9236,201308070800,30.5,63,176,2.1
201308(part2).:M9236,201308070900,32.4,53,179,5.5
201308(part2).:M9236,201308071000,32.8,51,177,6.0
201308(part2).:M9236,201308071100,33.3,51,180,5.8
201308(part2).:M9236,201308071200,34.1,49,182,5.2
201308(part2).:M9236,201308071300,34.6,47,179,4.7
201308(part2).:M9236,201308071400,35.1,46,182,4.7
201308(part2).:M9236,201308071500,35.7,45,180,4.0
201308(part2).:M9236,201308071600,35.3,48,181,3.3
201308(part2).:M9236,201308071700,35.9,41,181,3.4
201308(part2).:M9236,201308071800,35.3,44,184,2.8
201308(part2).:M9236,201308071900,33.1,54,185,1.5
201308(part2).:M9236,201308072000,34.6,46,174,1.6
201308(part2).:M9236,201308072100,34.8,45,181,0.8
201308(part2).:M9236,201308072200,31.9,60,180,2.4
201308(part2).:M9236,201308072300,31.5,62,181,2.5
201308(part2).:M9270,201308070000,31.8,70,308,1.1
201308(part2).:M9270,201308070100,30.4,74,15,0.9
201308(part2).:M9270,201308070200,30.3,73,353,0.8
201308(part2).:M9270,201308070300,29.4,78,285,0.9
201308(part2).:M9270,201308070400,29.6,75,309,1.3
201308(part2).:M9270,201308070500,29.1,78,280,0.7
201308(part2).:M9270,201308070600,29.3,76,104,0.6
201308(part2).:M9270,201308070700,32.2,64,231,1.0
201308(part2).:M9270,201308070800,33.7,58,150,1.6
201308(part2).:M9270,201308070900,35.1,53,188,1.8
201308(part2).:M9270,201308071000,36.1,50,187,2.1
201308(part2).:M9270,201308071100,37.0,47,208,1.7
201308(part2).:M9270,201308071200,38.0,45,209,1.5
201308(part2).:M9270,201308071300,38.3,46,170,1.1
201308(part2).:M9270,201308071400,39.5,38,251,2.0
201308(part2).:M9270,201308071500,39.5,38,227,2.4
201308(part2).:M9270,201308071600,39.6,37,162,2.4
201308(part2).:M9270,201308071700,39.4,40,141,2.5
201308(part2).:M9270,201308071800,38.5,41,146,1.3
201308(part2).:M9270,201308071900,37.1,50,84,1.1
201308(part2).:M9270,201308072000,35.5,58,172,0.5
201308(part2).:M9270,201308072100,34.6,61,279,0.8
201308(part2).:M9270,201308072200,34.6,59,200,0.7
201308(part2).:M9270,201308072300,34.1,56,280,1.5
201308(part2).:M9271,201308070000,31.7,69,284,0.8
201308(part2).:M9271,201308070100,30.4,75,347,0.9
201308(part2).:M9271,201308070200,29.5,77,173,0.7
201308(part2).:M9271,201308070300,29.6,75,305,1.2
201308(part2).:M9271,201308070400,29.5,75,69,0.8
201308(part2).:M9271,201308070500,28.8,82,33,1.0
201308(part2).:M9271,201308070600,29.1,81,129,0.7
201308(part2).:M9271,201308070700,30.7,73,267,0.9
201308(part2).:M9271,201308070800,32.5,67,202,0.9
201308(part2).:M9271,201308070900,34.0,60,182,2.5
201308(part2).:M9271,201308071000,34.9,55,194,4.0
201308(part2).:M9271,201308071100,35.8,53,191,3.3
201308(part2).:M9271,201308071200,36.6,50,184,3.4
201308(part2).:M9271,201308071300,37.2,50,173,2.4
201308(part2).:M9271,201308071400,37.9,49,183,1.6
201308(part2).:M9271,201308071500,38.1,47,191,2.6
201308(part2).:M9271,201308071600,38.0,44,188,1.7
201308(part2).:M9271,201308071700,38.1,45,184,2.1
201308(part2).:M9271,201308071800,37.3,51,183,0.7
201308(part2).:M9271,201308071900,35.9,56,212,0.6
201308(part2).:M9271,201308072000,33.8,64,163,1.0
201308(part2).:M9271,201308072100,33.3,66,225,0.8
201308(part2).:M9271,201308072200,31.9,74,255,0.9
201308(part2).:M9271,201308072300,31.4,74,244,0.6
201308(part2).:M9272,201308070000,32.7,57,129,1.3
201308(part2).:M9272,201308070100,32.4,57,113,0.9
201308(part2).:M9272,201308070200,31.6,59,129,1.4
201308(part2).:M9272,201308070300,31.3,60,102,1.1
201308(part2).:M9272,201308070400,30.8,65,46,1.1
201308(part2).:M9272,201308070500,31.0,62,110,1.0
201308(part2).:M9272,201308070600,31.1,63,140,0.7
201308(part2).:M9272,201308070700,32.6,58,165,0.8
201308(part2).:M9272,201308070800,33.1,61,209,1.8
201308(part2).:M9272,201308070900,34.1,60,200,2.4
201308(part2).:M9272,201308071000,34.9,53,206,3.8
201308(part2).:M9272,201308071100,35.5,53,199,4.9
201308(part2).:M9272,201308071200,36.3,51,201,2.9
201308(part2).:M9272,201308071300,36.8,48,202,3.8
201308(part2).:M9272,201308071400,37.4,48,204,2.4
201308(part2).:M9272,201308071500,37.9,48,206,2.0
201308(part2).:M9272,201308071600,38.5,46,221,1.4
201308(part2).:M9272,201308071700,38.9,41,242,1.1
201308(part2).:M9272,201308071800,37.9,45,136,0.7
201308(part2).:M9272,201308071900,34.8,51,45,1.2
201308(part2).:M9272,201308072000,34.4,54,94,1.5
201308(part2).:M9272,201308072100,34.4,53,85,1.2
201308(part2).:M9272,201308072200,33.0,58,168,0.8
201308(part2).:M9272,201308072300,32.2,63,9,1.1
201308(part2).:M9291,201308070000,19.4,49,265,1.1
201308(part2).:M9291,201308070100,19.4,49,244,0.8
201308(part2).:M9291,201308070200,19.4,49,189,1.5
201308(part2).:M9291,201308070300,19.4,49,182,1.7
201308(part2).:M9291,201308070400,19.4,49,232,0.8
201308(part2).:M9291,201308070500,19.4,49,194,1.1
201308(part2).:M9291,201308070600,19.4,49,216,1.5
201308(part2).:M9291,201308070700,19.4,49,192,1.7
201308(part2).:M9291,201308070800,19.4,50,188,1.8
201308(part2).:M9291,201308070900,19.4,49,195,2.6
201308(part2).:M9291,201308071000,19.4,50,193,2.6
201308(part2).:M9291,201308071100,19.4,50,205,3.6
201308(part2).:M9291,201308071200,19.4,50,203,2.8
201308(part2).:M9291,201308071300,19.4,50,199,2.9
201308(part2).:M9291,201308071400,19.4,50,216,2.3
201308(part2).:M9291,201308071500,19.4,50,187,2.3
201308(part2).:M9291,201308071600,19.4,50,202,2.0
201308(part2).:M9291,201308071700,19.4,50,204,2.0
201308(part2).:M9291,201308071800,19.4,50,213,1.7
201308(part2).:M9291,201308071900,19.4,50,229,1.1
201308(part2).:M9291,201308072000,19.4,50,188,1.6
201308(part2).:M9291,201308072100,19.4,50,213,1.5
201308(part2).:M9291,201308072200,19.4,50,198,2.1
201308(part2).:M9291,201308072300,19.4,49,185,1.2
201308(part2).:M9292,201308070000,29.0,83,107,0.5
201308(part2).:M9292,201308070100,29.3,75,183,1.3
201308(part2).:M9292,201308070200,28.0,82,126,0.3
201308(part2).:M9292,201308070300,26.9,94,98,0.3
201308(part2).:M9292,201308070400,29.5,69,206,1.0
201308(part2).:M9292,201308070500,27.9,78,144,0.4
201308(part2).:M9292,201308070600,27.7,85,144,0.7
201308(part2).:M9292,201308070700,30.7,77,156,1.6
201308(part2).:M9292,201308070800,32.8,71,165,1.8
201308(part2).:M9292,201308070900,34.3,62,185,2.2
201308(part2).:M9292,201308071000,35.5,59,184,2.8
201308(part2).:M9292,201308071100,35.8,59,207,2.4
201308(part2).:M9292,201308071200,36.4,60,213,2.0
201308(part2).:M9292,201308071300,37.3,59,215,1.4
201308(part2).:M9292,201308071400,38.0,53,202,2.0
